employee_id,entered_at,enter_for
123123123,1598134036,suppliement
10,1598139736,meeting
606506,1598099596,meeting
123123123,1598128756,suppliement
10,1598104096,call
606506,1598121616,bathroom
34123,1598137576,suppliement
34123,1598134096,reports
54504,1598103676,reports
606506,1598111536,suppliement
54504,1598127256,bathroom
54504,1598108596,meeting
54504,1598134576,suppliement
5000,1598101216,suppliement
540604,1598104756,suppliement
54504,1598105116,call
123123123,1598128996,reports
1231235,1598121196,bathroom
1231235,1598116336,bathroom
34123,1598135356,reports
54504,1598107576,payment
606506,1598103316,call
34123,1598131036,payment
34123,1598110336,call
1231235,1598117536,bathroom
123123123,1598104636,call
10,1598116756,bathroom
123123123,1598130916,payment
54504,1598138296,meeting
54504,1598126776,lunch
5000,1598108116,payment
540604,1598127496,lunch
5000,1598134336,meeting
34123,1598123836,payment
123123123,1598102056,meeting
1002,1598114596,suppliement
10203,1598137576,call
10203,1598100556,payment
10203,1598133196,lunch
10,1598138536,bathroom
540604,1598106136,lunch
1231235,1598118256,meeting
540604,1598116516,meeting
1231235,1598128096,call
606506,1598114656,payment
34123,1598113576,call
606506,1598106376,payment
606506,1598121196,call
1231235,1598124436,payment
10,1598123296,payment
1231235,1598102836,reports
1231235,1598106436,reports
540604,1598125036,bathroom
540604,1598098756,payment
1231235,1598113396,reports
10203,1598110036,bathroom
123123123,1598140216,meeting
10203,1598133196,payment
5000,1598136856,meeting
606506,1598128396,meeting
540604,1598099476,payment
123123123,1598140696,suppliement
10,1598102176,suppliement
54504,1598133436,suppliement
606506,1598102356,suppliement
1231235,1598099896,meeting
123123123,1598140216,payment
54504,1598134456,suppliement
10203,1598115076,bathroom
5000,1598118256,meeting
1231235,1598110816,lunch
54504,1598110396,call
5000,1598132236,payment
123123123,1598103796,lunch
54504,1598129836,suppliement
10,1598126896,reports
54504,1598112916,payment
1002,1598124436,suppliement
606506,1598138956,lunch
1231235,1598112436,bathroom
1002,1598126296,lunch
1002,1598104456,payment
1231235,1598100076,payment
606506,1598097856,call
54504,1598109076,payment
10,1598139796,bathroom
34123,1598114056,payment
540604,1598134996,call
10,1598120896,payment
54504,1598112316,call
1231235,1598109076,reports
1231235,1598113516,bathroom
540604,1598105596,lunch
54504,1598113696,reports
5000,1598111776,lunch
34123,1598130676,bathroom
540604,1598138296,lunch
34123,1598104336,meeting
5000,1598101576,reports
123123123,1598122276,call
5000,1598117776,call
5000,1598117896,payment
5000,1598125456,lunch
10203,1598130856,payment
123123123,1598137816,lunch
1231235,1598132356,payment
54504,1598113096,suppliement
1002,1598136496,meeting
54504,1598100616,lunch
10203,1598122936,call
1231235,1598098636,meeting
540604,1598099056,suppliement
606506,1598105176,lunch
123123123,1598099116,meeting
1231235,1598136196,reports
10,1598097676,call
10,1598129656,bathroom
1002,1598113456,reports
1231235,1598097796,bathroom
540604,1598135536,suppliement
34123,1598133436,meeting
10203,1598109736,bathroom
10203,1598114236,suppliement
1002,1598101876,reports
34123,1598119876,call
1002,1598127376,reports
54504,1598132296,reports
10203,1598133616,payment
5000,1598122336,meeting
606506,1598099056,payment
10,1598103136,suppliement
54504,1598110696,lunch
606506,1598127556,lunch
10,1598130616,reports
1002,1598124076,lunch
606506,1598107576,payment
54504,1598101396,bathroom
5000,1598113456,reports
540604,1598107216,lunch
1002,1598118976,meeting
5000,1598116756,meeting
10,1598123536,lunch
5000,1598122876,lunch
54504,1598135956,lunch
10,1598106376,suppliement
10,1598135596,suppliement
10,1598130676,suppliement
10203,1598123056,lunch
34123,1598109916,call
540604,1598124016,reports
1002,1598124976,meeting
34123,1598128276,lunch
54504,1598124316,suppliement
10,1598111656,reports
1002,1598106856,payment
606506,1598111656,bathroom
540604,1598112496,lunch
5000,1598110636,call
5000,1598111236,call
123123123,1598113696,suppliement
10203,1598134996,suppliement
54504,1598115976,suppliement
34123,1598108176,meeting
123123123,1598126056,call
54504,1598118856,payment
123123123,1598121496,reports
10203,1598104216,payment
10203,1598130376,meeting
5000,1598100316,bathroom
10203,1598101456,lunch
1002,1598121856,meeting
34123,1598104636,reports
1002,1598111056,bathroom
540604,1598124916,suppliement
34123,1598104636,call
54504,1598134276,bathroom
34123,1598104396,reports
10,1598124436,meeting
1231235,1598111116,call
34123,1598137696,reports
10,1598099236,call
540604,1598128936,payment
123123123,1598134336,meeting
1231235,1598111956,call
5000,1598118316,meeting
5000,1598099416,reports
606506,1598102236,reports
54504,1598134756,lunch
34123,1598118676,suppliement
10,1598123536,call
10,1598133676,suppliement
1002,1598134096,suppliement
34123,1598123536,reports
540604,1598103376,payment
1231235,1598106796,call
1002,1598137516,lunch
10,1598119036,suppliement
123123123,1598124196,meeting
34123,1598121496,lunch
123123123,1598140396,meeting
1002,1598106496,lunch
10,1598098696,reports
540604,1598131396,suppliement
1231235,1598128696,bathroom
10,1598125636,payment
10203,1598132536,payment
1231235,1598136856,reports
1002,1598128636,bathroom
123123123,1598122036,bathroom
606506,1598097796,suppliement
5000,1598100856,reports
10203,1598103916,lunch
5000,1598107876,call
123123123,1598138416,lunch
5000,1598119636,suppliement
10,1598137396,reports
10,1598136796,bathroom
1002,1598118976,suppliement
10203,1598099536,lunch
34123,1598126896,bathroom
123123123,1598126776,lunch
1231235,1598105536,reports
1002,1598140336,payment
10,1598133256,lunch
54504,1598135716,suppliement
34123,1598125636,call
10203,1598115556,bathroom
5000,1598121076,meeting
540604,1598134636,reports
10203,1598122036,call
10203,1598102176,reports
540604,1598133796,reports
34123,1598103076,lunch
1002,1598123416,meeting
5000,1598133796,payment
123123123,1598136436,meeting
5000,1598139196,call
540604,1598104396,reports
34123,1598130736,call
1231235,1598104876,lunch
10203,1598107576,reports
10203,1598116216,payment
54504,1598101576,bathroom
10203,1598129836,suppliement
10,1598129716,suppliement
5000,1598114296,suppliement
5000,1598098516,meeting
123123123,1598117176,call
10203,1598132956,reports
1231235,1598101576,meeting
34123,1598116756,bathroom
123123123,1598107096,bathroom
1002,1598109736,suppliement
54504,1598107216,suppliement
123123123,1598099836,bathroom
34123,1598108296,lunch
123123123,1598124136,reports
10203,1598116816,meeting
10203,1598111356,call
34123,1598098816,bathroom
606506,1598099056,call
5000,1598122816,meeting
1231235,1598111416,lunch
1002,1598122816,bathroom
123123123,1598103856,suppliement
540604,1598104336,call
606506,1598115136,bathroom
5000,1598098576,reports
540604,1598140096,meeting
10,1598133196,call
34123,1598118076,reports
1002,1598108596,reports
10,1598115136,meeting
5000,1598140036,bathroom
123123123,1598112376,suppliement
34123,1598123956,reports
10203,1598120356,call
1002,1598116036,bathroom
10203,1598098696,reports
10,1598104696,meeting
5000,1598115076,call
1002,1598134936,meeting
123123123,1598138116,call
123123123,1598118856,bathroom
1231235,1598135236,lunch
540604,1598129896,call
5000,1598137696,meeting
54504,1598112376,reports
10203,1598125156,lunch
10,1598127496,reports
10,1598107816,call
1231235,1598102476,bathroom
10203,1598124076,lunch
123123123,1598102896,suppliement
10,1598123416,suppliement
540604,1598136016,suppliement
1231235,1598100136,reports
5000,1598119756,reports
123123123,1598106916,payment
540604,1598112676,suppliement
10203,1598134936,payment
1231235,1598098396,meeting
10203,1598107276,reports
606506,1598132656,reports
1231235,1598113576,reports
34123,1598137456,call
5000,1598121796,call
1231235,1598131456,bathroom
10203,1598137096,call
1231235,1598134816,suppliement
123123123,1598108416,bathroom
34123,1598138536,meeting
1231235,1598131336,call
34123,1598136796,lunch
606506,1598099956,payment
606506,1598102056,suppliement
1002,1598124736,bathroom
123123123,1598111716,reports
34123,1598109496,reports
123123123,1598098816,lunch
606506,1598135716,meeting
123123123,1598116336,payment
5000,1598127436,bathroom
34123,1598133136,meeting
10,1598127736,suppliement
540604,1598102896,payment
34123,1598115076,bathroom
1231235,1598133436,call
123123123,1598134876,reports
5000,1598119276,reports
34123,1598126836,reports
1231235,1598137456,payment
606506,1598113816,lunch
1231235,1598105776,suppliement
1002,1598098276,call
5000,1598137996,call
1231235,1598138536,reports
10203,1598136136,call
10,1598118496,payment
1231235,1598137036,bathroom
606506,1598108416,bathroom
123123123,1598101276,reports
34123,1598124436,suppliement
1002,1598121376,bathroom
1231235,1598132776,call
10,1598098936,call
10,1598118976,reports
34123,1598120656,suppliement
34123,1598123956,meeting
123123123,1598128276,call
123123123,1598110456,bathroom
606506,1598137876,reports
540604,1598129776,reports
1002,1598128516,lunch
10203,1598124136,bathroom
1231235,1598125756,call
34123,1598140396,lunch
1002,1598128336,payment
34123,1598112796,meeting
54504,1598119456,bathroom
123123123,1598098036,suppliement
606506,1598118316,meeting
54504,1598102596,reports
10,1598124976,meeting
606506,1598129116,call
54504,1598135536,payment
1002,1598104936,suppliement
34123,1598108236,suppliement
34123,1598104936,call
606506,1598139076,lunch
540604,1598102596,payment
1231235,1598113996,reports
540604,1598140276,lunch
606506,1598139736,suppliement
34123,1598133196,suppliement
10203,1598135056,lunch
1231235,1598125456,suppliement
10,1598129476,call
10,1598128276,meeting
5000,1598134216,bathroom
1002,1598120956,reports
606506,1598139196,meeting
10203,1598107096,payment
606506,1598137936,lunch
1231235,1598106616,bathroom
34123,1598105896,payment
606506,1598129056,suppliement
10,1598121076,payment
10,1598111356,reports
34123,1598133436,payment
10,1598118016,lunch
5000,1598127256,call
540604,1598121316,bathroom
1002,1598112076,lunch
1002,1598126476,suppliement
34123,1598136916,payment
1002,1598134396,bathroom
1231235,1598120776,meeting
10,1598130676,payment
10,1598097976,lunch
34123,1598134036,lunch
10203,1598136196,lunch
34123,1598115736,reports
1231235,1598107636,bathroom
54504,1598098396,payment
34123,1598110876,reports
123123123,1598124376,bathroom
10203,1598128396,lunch
34123,1598108056,reports
5000,1598102716,meeting
10203,1598114056,suppliement
1002,1598111476,meeting
606506,1598133916,bathroom
5000,1598113036,payment
1002,1598105956,bathroom
34123,1598114896,call
1231235,1598118616,payment
54504,1598122156,meeting
5000,1598104336,bathroom
540604,1598127556,reports
540604,1598135056,meeting
10203,1598118856,payment
1231235,1598121076,payment
10203,1598109676,payment
1231235,1598130196,call
10203,1598116876,lunch
1002,1598136676,meeting
540604,1598126056,reports
606506,1598140336,lunch
1231235,1598112436,suppliement
34123,1598119996,suppliement
606506,1598119516,suppliement
10203,1598120116,payment
5000,1598103796,payment
606506,1598104816,reports
10203,1598119816,call
606506,1598104576,meeting
54504,1598107276,meeting
606506,1598118136,suppliement
606506,1598116096,suppliement
123123123,1598113036,bathroom
5000,1598132836,suppliement
606506,1598101216,payment
540604,1598140336,reports
123123123,1598098456,payment
606506,1598115976,payment
10203,1598124856,reports
1231235,1598112496,reports
54504,1598121856,reports
540604,1598114176,meeting
606506,1598118016,meeting
5000,1598121076,meeting
540604,1598104636,bathroom
5000,1598109076,bathroom
540604,1598119636,payment
123123123,1598127856,reports
606506,1598102896,bathroom
123123123,1598104396,meeting
123123123,1598126296,bathroom
1002,1598104456,meeting
34123,1598115016,bathroom
10,1598097676,suppliement
1231235,1598138176,call
34123,1598111176,meeting
54504,1598105356,call
34123,1598130856,reports
54504,1598133916,bathroom
1002,1598129296,reports
54504,1598119996,meeting
54504,1598106976,payment
540604,1598112436,bathroom
5000,1598124856,call
606506,1598107816,reports
1231235,1598108056,payment
540604,1598135236,bathroom
10,1598104816,lunch
34123,1598106736,bathroom
123123123,1598133076,payment
540604,1598115196,reports
5000,1598127496,suppliement
540604,1598104276,meeting
1002,1598121016,suppliement
123123123,1598099776,meeting
54504,1598124736,call
10203,1598097916,call
606506,1598137396,bathroom
10,1598098216,call
5000,1598106976,call
10,1598119096,meeting
10203,1598107576,bathroom
1002,1598135956,meeting
34123,1598107216,call
10203,1598133676,lunch
54504,1598098636,bathroom
34123,1598137456,call
34123,1598099236,reports
10203,1598106976,call
123123123,1598139376,reports
1231235,1598113396,reports
10,1598117956,reports
5000,1598140636,lunch
34123,1598106496,bathroom
1002,1598134216,reports
10203,1598114116,payment
123123123,1598099896,bathroom
1231235,1598127616,reports
34123,1598124376,bathroom
123123123,1598122516,call
54504,1598131816,call
1002,1598139016,bathroom
10203,1598103136,call
5000,1598137036,reports
1231235,1598137456,meeting
54504,1598125636,payment
10203,1598118016,lunch
54504,1598129476,reports
54504,1598099116,bathroom
1002,1598126416,payment
123123123,1598114836,bathroom
54504,1598115196,call
123123123,1598102176,meeting
34123,1598108296,bathroom
54504,1598103436,reports
10,1598140456,payment
10,1598110396,bathroom
10203,1598120176,reports
54504,1598113336,meeting
34123,1598126356,meeting
10,1598138416,payment
1231235,1598136796,bathroom
123123123,1598099176,meeting
10,1598125576,reports
10203,1598135896,suppliement
1002,1598111656,lunch
540604,1598137216,suppliement
123123123,1598128516,suppliement
606506,1598131996,meeting
540604,1598114236,suppliement
54504,1598138596,reports
54504,1598116876,meeting
606506,1598132656,meeting
34123,1598103256,bathroom
10,1598129236,bathroom
10203,1598137576,meeting
10203,1598125156,call
1231235,1598103076,meeting
540604,1598111536,reports
606506,1598116756,suppliement
1231235,1598113996,reports
54504,1598126536,suppliement
10,1598112556,reports
606506,1598136796,call
606506,1598116576,reports
1231235,1598134636,call
34123,1598115556,bathroom
10,1598128396,suppliement
123123123,1598122636,lunch
540604,1598122276,call
1002,1598117956,reports
10,1598116636,bathroom
54504,1598111656,meeting
1231235,1598133436,reports
1002,1598122096,payment
540604,1598104036,call
606506,1598103196,lunch
10,1598118016,reports
123123123,1598121256,reports
34123,1598108416,bathroom
10,1598104996,suppliement
606506,1598113096,payment
5000,1598107036,reports
540604,1598119996,payment
34123,1598122216,lunch
10203,1598104036,bathroom
540604,1598135596,reports
606506,1598118076,call
1231235,1598102956,payment
54504,1598111056,meeting
54504,1598134216,reports
10203,1598100736,reports
10,1598102056,meeting
10,1598131456,call
606506,1598139256,suppliement
34123,1598133196,payment
10,1598111896,reports
34123,1598130436,bathroom
10203,1598098516,payment
606506,1598124136,reports
540604,1598134876,suppliement
10203,1598125756,call
5000,1598103616,payment
10,1598110096,suppliement
606506,1598122996,call
123123123,1598120656,lunch
123123123,1598132476,meeting
34123,1598129776,bathroom
5000,1598110756,call
5000,1598134996,lunch
1002,1598119876,payment
123123123,1598129416,suppliement
5000,1598113456,call
5000,1598130796,lunch
606506,1598132416,reports
123123123,1598137336,bathroom
5000,1598120476,meeting
10203,1598133256,payment
540604,1598140636,meeting
606506,1598138116,meeting
606506,1598109556,lunch
540604,1598112136,lunch
123123123,1598110576,payment
54504,1598122036,lunch
10203,1598129116,meeting
540604,1598121196,call
1002,1598130916,bathroom
606506,1598127136,bathroom
34123,1598099356,reports
1002,1598131216,meeting
10203,1598119576,bathroom
5000,1598124616,payment
54504,1598125576,meeting
10,1598125636,lunch
10203,1598124676,lunch
10203,1598117296,call
5000,1598123356,lunch
34123,1598112316,payment
540604,1598126296,reports
606506,1598106856,suppliement
10,1598135716,reports
123123123,1598122876,bathroom
123123123,1598108896,call
540604,1598132056,reports
540604,1598139856,suppliement
606506,1598106136,call
1231235,1598108596,payment
54504,1598138656,call
10203,1598138716,suppliement
54504,1598124496,payment
1231235,1598127136,meeting
1002,1598139196,bathroom
606506,1598126176,meeting
1231235,1598110636,payment
1231235,1598121256,bathroom
123123123,1598109616,reports
123123123,1598133496,meeting
34123,1598103076,call
10,1598135596,lunch
54504,1598110756,bathroom
5000,1598123776,meeting
10,1598130076,payment
54504,1598113696,meeting
1002,1598128096,meeting
34123,1598100796,lunch
34123,1598126236,lunch
1231235,1598135296,payment
123123123,1598114956,call
10203,1598130796,meeting
10203,1598117596,call
1231235,1598137396,payment
123123123,1598103076,reports
1231235,1598109496,suppliement
5000,1598118196,payment
54504,1598104756,payment
1002,1598134816,meeting
1231235,1598114956,meeting
54504,1598129056,bathroom
10203,1598115136,payment
10,1598110276,suppliement
123123123,1598127136,suppliement
606506,1598130496,lunch
10,1598128156,meeting
10,1598109016,lunch
606506,1598099956,lunch
34123,1598123236,bathroom
1002,1598128996,lunch
54504,1598125756,suppliement
54504,1598121796,suppliement
54504,1598131216,lunch
10,1598114356,payment
54504,1598128456,suppliement
1002,1598124376,meeting
606506,1598115976,suppliement
34123,1598137816,reports
10203,1598136676,meeting
1002,1598130676,payment
540604,1598128156,lunch
10,1598107576,bathroom
54504,1598119036,bathroom
34123,1598138716,payment
54504,1598099776,reports
606506,1598118856,meeting
10203,1598106916,meeting
10,1598098996,reports
10203,1598120896,call
10203,1598127736,call
1231235,1598100676,call
5000,1598103436,payment
606506,1598107216,payment
54504,1598140456,payment
10,1598116996,payment
540604,1598138176,bathroom
54504,1598140276,payment
123123123,1598101936,payment
10,1598132116,reports
540604,1598133136,bathroom
10203,1598097916,call
606506,1598131156,meeting
1231235,1598117836,meeting
1002,1598140036,meeting
